network,avg_price,min_price,max_price,stores
CORA,7.89,7.89,7.89,1
AUCHAN,7.95,7.95,7.95,1
KAUFLAND,8.69,8.69,8.69,4
CARREFOUR,9.17,8.69,9.69,5
SELGROS,9.38,9.38,9.38,1

network,price_date,avg_price
AUCHAN,15.04.2026 04:00,7.95
CARREFOUR,15.04.2026 04:00,9.23
CORA,15.04.2026 04:00,7.89
KAUFLAND,15.04.2026 04:00,8.69
MEGA IMAGE SRL,15.04.2026 04:00,8.79
SELGROS,15.04.2026 04:00,9.38
AUCHAN,15.04.2026 20:00,8.15
CARREFOUR,15.04.2026 20:00,9.25
CORA,15.04.2026 20:00,7.89
KAUFLAND,15.04.2026 20:00,8.69
MEGA IMAGE SRL,15.04.2026 20:00,8.79
SELGROS,15.04.2026 20:00,9.38
AUCHAN,16.04.2026 04:00,7.95
CARREFOUR,16.04.2026 04:00,9.17
CORA,16.04.2026 04:00,7.89
KAUFLAND,16.04.2026 04:00,8.69
SELGROS,16.04.2026 04:00,9.38
