network,avg_price,min_price,max_price,stores
MEGA IMAGE SRL,9.09,9.09,9.09,4
KAUFLAND,9.49,9.49,9.49,5
CARREFOUR,9.94,9.39,10.49,2

network,price_date,avg_price
CARREFOUR,15.04.2026 04:00,9.79
CORA,15.04.2026 04:00,9.19
KAUFLAND,15.04.2026 04:00,9.49
MEGA IMAGE SRL,15.04.2026 04:00,9.09
CARREFOUR,15.04.2026 20:00,10.11
CORA,15.04.2026 20:00,9.19
KAUFLAND,15.04.2026 20:00,9.49
MEGA IMAGE SRL,15.04.2026 20:00,9.09
PROFI,15.04.2026 20:00,11.15
CARREFOUR,16.04.2026 04:00,9.94
KAUFLAND,16.04.2026 04:00,9.49
MEGA IMAGE SRL,16.04.2026 04:00,9.09
