network,avg_price,min_price,max_price,stores
PROFI,4.66,4.49,6.55,12
CORA,5.49,5.49,5.49,1
SELGROS,5.61,5.61,5.61,1
MEGA IMAGE SRL,5.89,5.89,5.89,6
AUCHAN,5.89,5.89,5.89,1
KAUFLAND,5.89,5.89,5.89,4
CARREFOUR,6.33,6.29,6.59,7

network,price_date,avg_price
AUCHAN,15.04.2026 04:00,5.89
CARREFOUR,15.04.2026 04:00,6.36
CORA,15.04.2026 04:00,5.49
KAUFLAND,15.04.2026 04:00,5.89
MEGA IMAGE SRL,15.04.2026 04:00,5.89
PROFI,15.04.2026 04:00,4.78
SELGROS,15.04.2026 04:00,5.61
SUPECO,15.04.2026 04:00,4.59
AUCHAN,15.04.2026 20:00,5.92
CARREFOUR,15.04.2026 20:00,6.43
CORA,15.04.2026 20:00,5.49
KAUFLAND,15.04.2026 20:00,5.89
MEGA IMAGE SRL,15.04.2026 20:00,5.89
PROFI,15.04.2026 20:00,4.62
SELGROS,15.04.2026 20:00,5.61
AUCHAN,16.04.2026 04:00,5.89
CARREFOUR,16.04.2026 04:00,6.33
CORA,16.04.2026 04:00,5.49
KAUFLAND,16.04.2026 04:00,5.89
MEGA IMAGE SRL,16.04.2026 04:00,5.89
PROFI,16.04.2026 04:00,4.66
SELGROS,16.04.2026 04:00,5.61
