network,avg_price,min_price,max_price,stores
CORA,25.83,25.19,25.99,5
PROFI,29.79,29.79,29.79,1
CARREFOUR,30.51,30.49,31.09,38
AUCHAN,31.59,31.59,31.59,20
KAUFLAND,31.69,31.69,31.69,167
MEGA IMAGE SRL,33.31,33.29,35.99,117

network,price_date,avg_price
CARREFOUR,13.04.2026 20:00,30.49
KAUFLAND,13.04.2026 20:00,31.69
AUCHAN,15.04.2026 04:00,31.59
CARREFOUR,15.04.2026 04:00,30.64
CORA,15.04.2026 04:00,25.99
KAUFLAND,15.04.2026 04:00,31.69
MEGA IMAGE SRL,15.04.2026 04:00,33.29
AUCHAN,15.04.2026 20:00,31.59
CARREFOUR,15.04.2026 20:00,30.62
CORA,15.04.2026 20:00,25.88
KAUFLAND,15.04.2026 20:00,31.69
MEGA IMAGE SRL,15.04.2026 20:00,33.31
PROFI,15.04.2026 20:00,29.79
AUCHAN,16.04.2026 04:00,31.59
CARREFOUR,16.04.2026 04:00,30.49
CORA,16.04.2026 04:00,25.99
KAUFLAND,16.04.2026 04:00,31.69
MEGA IMAGE SRL,16.04.2026 04:00,33.29
AUCHAN,16.04.2026 20:00,31.59
CARREFOUR,16.04.2026 20:00,31.09
CORA,16.04.2026 20:00,25.99
KAUFLAND,16.04.2026 20:00,31.69
MEGA IMAGE SRL,16.04.2026 20:00,33.29
AUCHAN,17.04.2026 04:00,31.59
CARREFOUR,17.04.2026 04:00,30.51
CORA,17.04.2026 04:00,25.83
KAUFLAND,17.04.2026 04:00,31.69
MEGA IMAGE SRL,17.04.2026 04:00,33.31
PROFI,17.04.2026 04:00,29.79
