network,avg_price,min_price,max_price,stores
MEGA IMAGE SRL,8.99,8.99,8.99,10
KAUFLAND,9.09,9.09,9.09,5
CARREFOUR,9.44,8.69,9.99,4

network,price_date,avg_price
CARREFOUR,15.04.2026 04:00,9.14
CORA,15.04.2026 04:00,7.19
KAUFLAND,15.04.2026 04:00,9.09
MEGA IMAGE SRL,15.04.2026 04:00,8.99
PROFI,15.04.2026 04:00,8.57
SELGROS,15.04.2026 04:00,7.12
AUCHAN,15.04.2026 20:00,7.34
CARREFOUR,15.04.2026 20:00,9.76
CORA,15.04.2026 20:00,7.19
KAUFLAND,15.04.2026 20:00,9.09
MEGA IMAGE SRL,15.04.2026 20:00,8.99
PROFI,15.04.2026 20:00,8.52
CARREFOUR,16.04.2026 04:00,9.44
KAUFLAND,16.04.2026 04:00,9.09
MEGA IMAGE SRL,16.04.2026 04:00,8.99
