network,avg_price,min_price,max_price,stores
AUCHAN,3.74,3.55,3.79,8
CORA,3.77,3.69,3.79,5
KAUFLAND,3.89,3.89,3.89,167
CARREFOUR,3.94,3.79,4.09,80
MEGA IMAGE SRL,4.19,4.19,4.19,124
PROFI,4.32,3.09,4.65,612
SELGROS,4.63,4.63,4.63,17

network,price_date,avg_price
CARREFOUR,13.04.2026 20:00,3.79
KAUFLAND,13.04.2026 20:00,3.89
PROFI,13.04.2026 20:00,4.33
SELGROS,13.04.2026 20:00,4.63
CARREFOUR,15.04.2026 04:00,3.85
CORA,15.04.2026 04:00,3.79
KAUFLAND,15.04.2026 04:00,3.89
MEGA IMAGE SRL,15.04.2026 04:00,4.19
PROFI,15.04.2026 04:00,4.33
SELGROS,15.04.2026 04:00,4.63
AUCHAN,15.04.2026 20:00,3.74
CARREFOUR,15.04.2026 20:00,3.92
CORA,15.04.2026 20:00,3.78
KAUFLAND,15.04.2026 20:00,3.89
MEGA IMAGE SRL,15.04.2026 20:00,4.19
PROFI,15.04.2026 20:00,4.32
SELGROS,15.04.2026 20:00,4.63
CARREFOUR,16.04.2026 04:00,3.79
CORA,16.04.2026 04:00,3.79
KAUFLAND,16.04.2026 04:00,3.89
MEGA IMAGE SRL,16.04.2026 04:00,4.19
PROFI,16.04.2026 04:00,4.35
SELGROS,16.04.2026 04:00,4.63
AUCHAN,16.04.2026 20:00,3.79
CARREFOUR,16.04.2026 20:00,3.91
CORA,16.04.2026 20:00,3.79
KAUFLAND,16.04.2026 20:00,3.89
MEGA IMAGE SRL,16.04.2026 20:00,4.19
PROFI,16.04.2026 20:00,4.32
SELGROS,16.04.2026 20:00,4.63
AUCHAN,17.04.2026 04:00,3.74
CARREFOUR,17.04.2026 04:00,3.94
CORA,17.04.2026 04:00,3.77
KAUFLAND,17.04.2026 04:00,3.89
MEGA IMAGE SRL,17.04.2026 04:00,4.19
PROFI,17.04.2026 04:00,4.32
SELGROS,17.04.2026 04:00,4.63
