network,product_id,product,stores,min_price,avg_price,max_price,spread_pct
MEGA IMAGE SRL,1010835,Baton Protein-R 60g,24,3.89,18.88,36.59,840.6
MEGA IMAGE SRL,1030792,Minis Cioco Mix Sezon 400g,42,3.99,11.65,35.9,799.7
MEGA IMAGE SRL,1016477,Maxims Unt Arah 340g,20,11.49,19.44,90.99,691.9
MEGA IMAGE SRL,1026166,Atifco Zahar Cristal Ambalat 1 Kg,41,4.19,13.06,31.99,663.5
PROFI,1030792,Minis Cioco Mix Sezon 400g,14,4.29,22.65,29.99,599.1
CARREFOUR,1018415,La Minut Mustar 300g,6,0.96,4.63,6.69,596.9
KAUFLAND,1035713,Coseli Esenta Copt Vanilie 30ml,4,0.7,2.69,4.67,567.1
PROFI,1077593,Boutique Cadeaux Joy,8,1.99,4.68,12.99,552.8
CARREFOUR,1020361,Dr Oetker Mix Musuroi Cartita350g,7,3.79,12.46,24.49,546.2
CARREFOUR,1031879,Chips Copt Ciuperci Chante125g,8,13.99,23.86,86.99,521.8
CARREFOUR,1024002,"Pasta De Tomate Sultan, Concentratie 24%, 70 G",11,3.65,11.41,21.99,502.5
PROFI,1012921,Merry Christmas Bomboane Pom Jeleu In Cioco 500g,3,0.99,3.72,5.69,474.7
PROFI,1117079,Christmas Truffles Bomboane Pom 4arome500g,8,0.99,2.65,5.69,474.7
KAUFLAND,1018415,La Minut Mustar 300g,5,1.05,3.03,5.99,470.5
PROFI,1020361,Dr Oetker Mix Musuroi Cartita350g,5,4.29,8.21,22.99,435.9
PROFI,1044614,Milka Bomboane Xmas 141g,5,0.99,3.39,4.99,404.0
PROFI,1076375,Tarta Cu Fructe De Padure 250g,8,1.99,3.99,9.99,402.0
PROFI,1035968,All Green Faina Integ Grau Eco1kg,3,2.84,10.45,14.25,401.8
PROFI,1058149,Mars Prietenii Ciocolatei 249g,6,0.99,2.96,4.59,363.6
KAUFLAND,1014615,Coseli Esenta Vanilie 25ml,5,2.39,4.49,10.99,359.8
PROFI,1024002,"Pasta De Tomate Sultan, Concentratie 24%, 70 G",15,4.19,5.15,17.99,329.4
KAUFLAND,1010699,Margaritar Zahar Pudra 500g,12,3.04,4.7,12.99,327.3
