product,network,stores
Bomboane Jeleu Inv In Cioco Cu Porto/Lamaie Vrac,PROFI,263
Ana Tableta Menaj Alba 100g,PROFI,180
Eisler Orez Bob Rotund 1kg,PROFI,113
Krowka Caramele 100g,PROFI,111
Orlandos Maestro Miez De Nuca Crud 200g,PROFI,106
Theoni Ulei De Masline Extravirgin 500 Ml,PROFI,106
Dijec Tortillas Cu Faina Integrala 25 Cm 370g,PROFI,105
Tic Tac Capsuni 18 G,PROFI,105
Pui La Cuptor Condimentat,PROFI,104
Proxi Cuvertura Cacao 200g,PROFI,104
Orlandos Maestro Stafide Aurii Savuroase 100g,PROFI,103
Kook Gris De Grau 500g,PROFI,102
Tortilla Wrap Durum 240g,PROFI,102
Theoni Ulei De Masline Extravirgin 250 Ml,PROFI,101
Colinas Del Angel Ulei De Masline Extravirgin 500m,PROFI,100
Otet Balsamic Pietro Coricelli 250ml,PROFI,100
Tortilas Cu Faina Din Grau 320g,PROFI,99
Proxi Ulei De Floarea Soarelui 1l,PROFI,98
Eisler Rice Basmati 500g,PROFI,98
Energy Baton Multivitamine Magneziu - Arahide 50g,PROFI,98
Krina Nat Choice Naut 500 G,PROFI,97
Proxi Orez Bob Lung 1kg,PROFI,95
Cosmin Budinca Vanilie 40g,PROFI,94
Proxi Paste Fainoase Din Grau Moale Fidea 500g,PROFI,94
Proxi Miere Poliflora 400g,PROFI,94
Proxi Faina 650 1kg,PROFI,92
Proxi Malai 1kg,PROFI,90
Krina Linte Extra 500 G,PROFI,90
Krina Fasole Rosie Nat Choice 500 G,PROFI,90
Jaus Paine Alba Fulgi De Ovaz&Faina Integrala 400g,PROFI,89
Protein Baton 32% Proteine 50g,PROFI,88
Baton Cu Cereale Si Ciocolata Bio All Green 25 G,PROFI,87
Proxi Zahar Pudra Vanilat 250 G,PROFI,87
Theoni Ulei De Masline Extravirgin 1l,PROFI,87
Dijec Paine Multi Cereale 350g,PROFI,85
Energy Baton Multivitamine Magneziu - Cocos 50g,PROFI,84
Mogyi Stafide 100g,PROFI,82
Brutaria Veche Toast Cu Faina Alba De Grau 600 G,PROFI,81
Emetix Hangover Energy X10 Cpr Efervescente,MEGA IMAGE SRL,80
Proxi Pasta Fainoase Din Grau Moale Fusille 500g,PROFI,79
Gradina Bunicii Gem Caise 450g,PROFI,78
Proxi Covrigi Cu Sare 200 G,PROFI,78
Proxi Faina Alba Tip 000 1kg,PROFI,77
Orlando Seminte Mac 250g,PROFI,77
Miere De Salcam Romania 400g,PROFI,77
Macromex Snitel De Pui,PROFI,76
Proxi Pasta Fainoase Din Grau Moale Macarone 400g,PROFI,76
Cornulete Cu Gem 300g,PROFI,76
Atlas Ulei Rafinat De Floarea Soarelui 1l,PROFI,76
Protein Baton 50% Colagen 40g,PROFI,75
Tic Tac Mixers Watermelon - Lime,PROFI,74
Dolcini Crema Tartinabila Alune Padu Bicolora 400g,PROFI,74
Cosmin Budinca Capsuni 40g,PROFI,73
Proxi Covrigi Cu Tarate Si Chimen 200 G,PROFI,73
Cosmin Bicarbonat De Sodiu Alimentar 50g,PROFI,73
Proxi Crema Tartinabila Esenta Alune Padure 400g,PROFI,72
Sweet Mania Pachetele Cu Nuca 270g,PROFI,72
Proxi Ulei De Turte De Masline 1l,PROFI,71
Cake Mania Cornulete Crema De Vanilie 300 G,PROFI,71
Lixil Fursecuri Spritate 200g,PROFI,71
Dijec Pita Integrala Din Grau  310g,PROFI,70
Miere De Tei Romania 400g,PROFI,69
Lixil Fursecuri Cu Rahat 200g,PROFI,69
Kinder Chocolate T8 100g,PROFI,68
Protein Baton  20% Proteine Biscuiti 50g,PROFI,68
Chifle Burg Briose X4 320g Tim,PROFI,67
Jaus Paine Cu Secara Mixta 500g,PROFI,67
Orva Pinsa 230g,PROFI,67
Roshen Jeleuri Crazzy Bee  Fruty Vrac 1kg,PROFI,66
Eisler Orez Bob Lung Prefiert  1kg,PROFI,66
Kook Orez Bob Lung 1kg,PROFI,66
Miere Poliflora,PROFI,64
Orlando Migdale Crude 100g,PROFI,64
Cosmin Bicarbonat De Amoniu 50g,PROFI,64
Cosmin Sare De Lamaie 5g,PROFI,64
Pergale Ciocolata Asortata Marc De Champagne 114g,PROFI,64
Pui La Cuptor Condimentat Cu Usturoi,PROFI,63
Dolcini Crema Tartinabila 13% Pasta Alune Pad 400g,PROFI,63
Christmas Truffles Bomboane Pom 4arome500g,PROFI,63
Cosmin Budinca Ciocolata 45g,PROFI,61
Protein Baton 20% Goji  50g,PROFI,60
Proxi Fasole Bob Mic 1kg,PROFI,59
Pergale Desert 113g,PROFI,59
Gradina Bunicii Gem De Capsuni 450g,PROFI,58
Cacao 50g Cosmin,PROFI,58
Coline D'Angelo Paste Gris De Grau Dur Penne 500g,PROFI,58
El Rashidi Dulceata De Portocale 340g,PROFI,58
Mars Prietenii Ciocolatei 249g,PROFI,58
Tarta Cu Crema De Alune Si Cacao 250g,PROFI,58
Cannoli Siciliene Cu Crema De Lapte 170g,PROFI,58
Melissa Paw Patrol Paste Din 100% Grau Dur 500g,PROFI,58
Riegelein Mos Craciun Mare 150gr,PROFI,57
Tarta Cu Fructe De Padure 250g,PROFI,56
Dolcini Crema Tartinabila 2% Pasta Alune Pad 750g,PROFI,56
Brutaria Veche Toast Graham 600g,PROFI,56
Dulceata De Smochine 340g Miza,PROFI,55
Boutique Cadeaux Joy,PROFI,55
Varvello Otet Balsamic 500ml,PROFI,53
World S Market Crema Nuca Coco400ml,PROFI,53
Biscottini Fursecuri Bicolor 300g,PROFI,52
